bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T21:16:27.460849+00:00,69.8,26.7,4.01,1.4,-68,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T22:16:27.460849+00:00,70.5,27.0,4.01,0.7,-80,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-14T23:16:27.460849+00:00,70.7,27.1,4.01,0.9,-81,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T00:16:27.460849+00:00,71.1,26.8,4.01,0.5,-71,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T01:16:27.460849+00:00,71.8,26.9,4.01,0.6,-70,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T02:16:27.460849+00:00,72.1,26.7,4.01,0.4,-69,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T03:16:27.460849+00:00,72.7,27.0,4.01,0.7,-82,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T04:16:27.460849+00:00,73.2,26.5,4.0,1.6,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T05:16:27.460849+00:00,73.5,27.0,4.0,0.2,-74,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T06:16:27.460849+00:00,74.1,26.3,4.0,1.1,-76,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T07:16:27.460849+00:00,74.3,26.5,4.0,0.5,-82,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T08:16:27.460849+00:00,74.7,26.5,4.0,1.0,-81,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T09:16:27.460849+00:00,76.1,26.3,4.0,1.2,-73,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T10:16:27.460849+00:00,77.2,27.0,4.0,0.4,-74,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T11:16:27.460849+00:00,78.5,26.5,4.0,1.5,-82,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T12:16:27.460849+00:00,80.0,34.1,4.0,0.9,-80,False
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T13:16:27.460849+00:00,81.5,33.5,4.0,1.4,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T14:16:27.460849+00:00,82.4,34.0,4.0,0.4,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T15:16:27.460849+00:00,83.6,33.7,4.0,0.4,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T16:16:27.460849+00:00,85.4,33.8,4.0,0.5,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T17:16:27.460849+00:00,87.1,26.5,4.0,1.5,-71,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T18:16:27.460849+00:00,88.3,26.9,4.0,1.5,-70,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T19:16:27.460849+00:00,90.0,26.7,4.0,1.1,-65,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T20:16:27.460849+00:00,91.8,27.1,4.0,0.7,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T21:16:27.460849+00:00,93.5,27.0,4.0,0.9,-73,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T22:16:27.460849+00:00,93.6,26.9,4.0,0.5,-77,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-15T23:16:27.460849+00:00,94.0,26.6,4.0,1.6,-64,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T00:16:27.460849+00:00,94.2,26.8,4.0,1.2,-71,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T01:16:27.460849+00:00,94.6,26.9,4.0,1.1,-79,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T02:16:27.460849+00:00,94.3,27.0,4.0,0.3,-73,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T03:16:27.460849+00:00,94.8,26.5,4.0,0.2,-74,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T04:16:27.460849+00:00,94.9,26.9,4.0,1.5,-81,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T05:16:27.460849+00:00,95.2,27.0,3.99,0.2,-81,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T06:16:27.460849+00:00,95.4,27.0,3.99,1.5,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T07:16:27.460849+00:00,95.9,26.4,3.99,1.0,-75,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T08:16:27.460849+00:00,96.3,27.0,3.99,0.5,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T09:16:27.460849+00:00,97.7,26.8,3.99,1.2,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T10:16:27.460849+00:00,98.7,27.1,3.99,0.2,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T11:16:27.460849+00:00,100.0,27.0,3.99,0.8,-65,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T12:16:27.460849+00:00,100.0,33.7,3.99,1.6,-79,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T13:16:27.460849+00:00,100.0,33.4,3.99,1.0,-71,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T14:16:27.460849+00:00,100.0,33.9,3.99,1.1,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T15:16:27.460849+00:00,100.0,33.5,3.99,1.2,-81,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T16:16:27.460849+00:00,100.0,33.6,3.99,0.5,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T17:16:27.460849+00:00,100.0,27.0,3.99,1.1,-77,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T18:16:27.460849+00:00,100.0,26.8,3.99,0.7,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T19:16:27.460849+00:00,100.0,27.0,3.99,0.7,-78,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T20:16:27.460849+00:00,100.0,26.9,3.99,1.2,-79,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T21:16:27.460849+00:00,100.0,26.6,3.99,0.9,-66,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T22:16:27.460849+00:00,100.0,27.1,3.99,1.3,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-16T23:16:27.460849+00:00,99.9,26.4,3.99,0.4,-65,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T00:16:27.460849+00:00,99.7,26.9,3.99,0.7,-78,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T01:16:27.460849+00:00,99.8,26.6,3.99,1.0,-77,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T02:16:27.460849+00:00,100.0,26.7,3.99,0.8,-75,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T03:16:27.460849+00:00,100.0,26.7,3.99,0.3,-73,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T04:16:27.460849+00:00,100.0,26.9,3.99,0.3,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T05:16:27.460849+00:00,100.0,26.5,3.99,0.6,-80,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T06:16:27.460849+00:00,100.0,26.8,3.98,1.1,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T07:16:27.460849+00:00,100.0,26.5,3.98,1.0,-74,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T08:16:27.460849+00:00,100.0,26.4,3.98,1.5,-65,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T09:16:27.460849+00:00,100.0,26.5,3.98,1.1,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T10:16:27.460849+00:00,100.0,26.7,3.98,0.4,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T11:16:27.460849+00:00,100.0,26.3,3.98,0.8,-67,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T12:16:27.460849+00:00,100.0,34.0,3.98,0.7,-70,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T13:16:27.460849+00:00,100.0,33.3,3.98,0.9,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T14:16:27.460849+00:00,100.0,33.6,3.98,1.4,-67,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T15:16:27.460849+00:00,100.0,33.6,3.98,0.9,-74,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T16:16:27.460849+00:00,100.0,33.9,3.98,0.3,-65,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T17:16:27.460849+00:00,100.0,26.5,3.98,0.9,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T18:16:27.460849+00:00,100.0,26.7,3.98,0.4,-71,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T19:16:27.460849+00:00,100.0,26.8,3.98,0.7,-71,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T20:16:27.460849+00:00,100.0,26.7,3.98,0.3,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T21:16:27.460849+00:00,100.0,27.1,3.98,0.5,-64,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T22:16:27.460849+00:00,100.0,26.6,3.98,1.2,-66,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-17T23:16:27.460849+00:00,100.0,26.6,3.98,0.8,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T00:16:27.460849+00:00,100.0,27.0,3.98,1.1,-67,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T01:16:27.460849+00:00,100.0,26.4,3.98,1.1,-68,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T02:16:27.460849+00:00,100.0,26.8,3.98,1.4,-73,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T03:16:27.460849+00:00,100.0,27.0,3.98,0.8,-67,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T04:16:27.460849+00:00,100.0,26.4,3.98,0.6,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T05:16:27.460849+00:00,100.0,26.6,3.98,0.8,-74,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T06:16:27.460849+00:00,100.0,27.0,3.98,1.2,-67,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T07:16:27.460849+00:00,100.0,26.5,3.97,0.3,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T08:16:27.460849+00:00,100.0,26.8,3.97,1.2,-68,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T09:16:27.460849+00:00,100.0,26.4,3.97,1.3,-66,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T10:16:27.460849+00:00,100.0,26.9,3.97,1.6,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T11:16:27.460849+00:00,100.0,26.6,3.97,0.9,-80,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T12:16:27.460849+00:00,100.0,33.6,3.97,1.5,-69,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T13:16:27.460849+00:00,100.0,33.4,3.97,0.7,-79,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T14:16:27.460849+00:00,100.0,33.4,3.97,1.4,-73,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T15:16:27.460849+00:00,100.0,33.9,3.97,0.6,-74,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T16:16:27.460849+00:00,100.0,33.9,3.97,1.0,-77,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T17:16:27.460849+00:00,100.0,27.1,3.97,1.6,-66,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T18:16:27.460849+00:00,100.0,26.5,3.97,0.4,-73,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T19:16:27.460849+00:00,100.0,26.7,3.97,0.6,-70,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T20:16:27.460849+00:00,100.0,27.0,3.97,1.1,-70,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T21:16:27.460849+00:00,100.0,26.8,3.97,0.8,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T22:16:27.460849+00:00,100.0,26.7,3.97,1.5,-80,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-18T23:16:27.460849+00:00,100.0,26.7,3.97,1.2,-67,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T00:16:27.460849+00:00,100.0,26.5,3.97,1.1,-78,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T01:16:27.460849+00:00,100.0,27.0,3.97,1.4,-66,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T02:16:27.460849+00:00,100.0,26.6,3.97,1.6,-77,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T03:16:27.460849+00:00,100.0,26.9,3.97,0.9,-76,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T04:16:27.460849+00:00,100.0,26.5,3.97,1.3,-64,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T05:16:27.460849+00:00,100.0,26.4,3.97,0.3,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T06:16:27.460849+00:00,100.0,26.7,3.97,0.8,-82,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T07:16:27.460849+00:00,100.0,26.4,3.97,0.5,-75,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T08:16:27.460849+00:00,100.0,26.6,3.96,1.4,-74,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T09:16:27.460849+00:00,100.0,26.8,3.96,1.2,-72,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T10:16:27.460849+00:00,100.0,26.4,3.96,0.4,-81,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T11:16:27.460849+00:00,100.0,27.1,3.96,0.3,-81,True
AMC-BIN-11,Alpha One Mall Forecourt,North West Zone (Bodakdev),Other,2026-09-19T12:16:27.460849+00:00,100.0,33.5,3.96,1.2,-70,True
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T13:16:27.460849+00:00,13.4,32.9,3.7,1.0,-80,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T14:16:27.460849+00:00,14.4,32.8,3.7,0.8,-65,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T15:16:27.460849+00:00,15.2,32.8,3.7,1.1,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T16:16:27.460849+00:00,16.5,33.1,3.7,0.9,-69,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T17:16:27.460849+00:00,17.2,25.8,3.7,0.4,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T18:16:27.460849+00:00,18.3,26.3,3.7,1.3,-70,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T19:16:27.460849+00:00,19.2,25.7,3.7,0.8,-67,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T20:16:27.460849+00:00,20.5,26.4,3.7,0.9,-73,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T21:16:27.460849+00:00,21.5,26.4,3.7,0.5,-79,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T22:16:27.460849+00:00,21.5,26.2,3.7,0.6,-75,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-12T23:16:27.460849+00:00,22.1,26.4,3.7,1.6,-68,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T00:16:27.460849+00:00,23.0,26.4,3.7,0.9,-69,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T01:16:27.460849+00:00,23.2,26.1,3.7,0.3,-76,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T02:16:27.460849+00:00,23.4,26.3,3.69,0.6,-82,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T03:16:27.460849+00:00,23.6,25.9,3.69,1.4,-80,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T04:16:27.460849+00:00,23.8,26.4,3.69,0.3,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T05:16:27.460849+00:00,24.2,26.4,3.69,1.4,-76,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T06:16:27.460849+00:00,24.4,26.5,3.69,1.0,-64,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T07:16:27.460849+00:00,24.5,25.7,3.69,1.2,-76,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T08:16:27.460849+00:00,24.5,26.2,3.69,0.3,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T09:16:27.460849+00:00,25.2,25.9,3.69,0.3,-78,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T10:16:27.460849+00:00,25.8,26.0,3.69,0.4,-76,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T11:16:27.460849+00:00,26.5,26.1,3.69,1.3,-67,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T12:16:27.460849+00:00,27.6,33.5,3.69,1.1,-76,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T13:16:27.460849+00:00,28.1,32.9,3.69,0.5,-72,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T14:16:27.460849+00:00,28.9,33.0,3.69,0.9,-81,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T15:16:27.460849+00:00,30.0,32.9,3.69,0.9,-82,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T16:16:27.460849+00:00,30.7,33.5,3.69,1.6,-73,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T17:16:27.460849+00:00,31.2,26.0,3.69,1.5,-74,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T18:16:27.460849+00:00,32.1,26.1,3.69,0.9,-67,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T19:16:27.460849+00:00,33.3,25.7,3.69,1.0,-70,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T20:16:27.460849+00:00,34.3,26.0,3.69,1.3,-79,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T21:16:27.460849+00:00,35.3,26.2,3.69,1.0,-76,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T22:16:27.460849+00:00,35.5,26.1,3.69,0.7,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-13T23:16:27.460849+00:00,35.5,25.8,3.69,1.1,-78,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T00:16:27.460849+00:00,36.0,26.3,3.69,1.1,-68,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T01:16:27.460849+00:00,36.3,25.8,3.69,0.3,-66,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T02:16:27.460849+00:00,36.3,26.1,3.69,1.5,-65,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T03:16:27.460849+00:00,36.4,26.1,3.68,1.2,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T04:16:27.460849+00:00,36.4,26.2,3.68,0.6,-73,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T05:16:27.460849+00:00,36.8,26.2,3.68,0.4,-65,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T06:16:27.460849+00:00,37.5,26.2,3.68,1.3,-77,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T07:16:27.460849+00:00,37.8,26.1,3.68,0.3,-66,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T08:16:27.460849+00:00,37.9,26.1,3.68,1.3,-64,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T09:16:27.460849+00:00,39.3,25.7,3.68,1.6,-69,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T10:16:27.460849+00:00,40.0,25.7,3.68,0.8,-73,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T11:16:27.460849+00:00,41.2,26.3,3.68,0.5,-77,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T12:16:27.460849+00:00,42.0,33.3,3.68,1.6,-77,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T13:16:27.460849+00:00,43.0,33.0,3.68,0.5,-64,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T14:16:27.460849+00:00,43.8,33.1,3.68,0.4,-78,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T15:16:27.460849+00:00,45.3,32.9,3.68,1.0,-74,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T16:16:27.460849+00:00,46.5,32.7,3.68,0.6,-70,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T17:16:27.460849+00:00,47.4,26.2,3.68,0.7,-74,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T18:16:27.460849+00:00,48.7,26.4,3.68,0.7,-68,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T19:16:27.460849+00:00,49.4,26.2,3.68,0.7,-82,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T20:16:27.460849+00:00,50.4,25.9,3.68,1.2,-79,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T21:16:27.460849+00:00,51.5,26.2,3.68,0.3,-70,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T22:16:27.460849+00:00,51.9,26.3,3.68,1.2,-71,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-14T23:16:27.460849+00:00,52.1,25.7,3.68,1.6,-80,False
AMC-BIN-12,Ellis Bridge West Bank,South West Zone (Satellite),Plastic,2026-09-15T00:16:27.460849+00:00,52.5,25.9,3.68,0.3,-73,False
